#TAD0: chr1:27120000-27895000 N: 155
#idx/E/P/SE
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 0 0 0 
109 1 0 0 
110 1 0 0 
111 0 0 0 
112 1 0 0 
113 1 0 0 
114 0 0 0 
115 0 0 0 
116 1 0 0 
117 0 0 0 
118 0 0 0 
119 1 0 0 
120 0 0 0 
121 0 0 0 
122 0 0 0 
123 1 0 0 
124 0 0 0 
125 0 0 0 


#TAD30: chr6:11655000-12295000 N: 128
#idx/E/P/SE
0 1 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 1 
9 0 0 1 
10 0 0 1 
11 0 0 1 
12 0 0 1 
13 0 0 1 
14 0 0 1 
15 0 0 1 
16 0 0 1 
17 0 0 1 
18 0 0 1 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 1 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 1 
34 0 0 1 
35 0 0 1 
36 0 0 1 
37 0 0 1 
38 0 0 1 
39 0 0 1 
40 0 0 1 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 1 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 1 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 1 
71 0 1 1 
72 0 1 1 
73 0 0 1 
74 0 0 1 
75 0 0 1 
76 0 0 1 
77 0 0 1 
78 0 0 1 
79 0 0 1 
80 0 0 1 
81 0 0 1 
82 0 0 1 
83 0 0 1 
84 0 0 1 
85 0 0 1 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 1 
90 0 0 1 
91 0 0 1 
92 0 0 1 
93 0 0 1 
94 0 0 1 
95 0 0 1 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 0 0 0 
109 0 0 0 
110 0 0 0 
111 0 0 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 1 0 0 
116 0 0 0 
117 0 0 0 
118 0 0 0 
119 0 0 0 
120 0 0 0 
121 0 0 0 
122 0 0 0 
123 0 0 0 
124 0 0 0 
125 0 0 0 
126 0 1 0 
127 0 1 0 


#TAD31: chr6:14725000-15660000 N: 187
#idx/E/P/SE
0 1 0 0 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 0 0 0 
14 0 0 0 
15 0 0 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 1 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 1 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 1 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 1 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 1 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 0 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 1 0 0 
92 0 0 0 
93 0 0 0 
94 0 0 0 
95 0 0 0 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 1 0 
104 0 1 1 
105 0 0 1 
106 0 0 1 
107 0 0 1 
108 0 0 1 
109 0 0 1 
110 0 0 1 
111 0 0 1 
112 0 0 1 
113 0 0 1 
114 0 0 1 
115 0 0 1 
116 0 0 1 
117 0 0 1 
118 0 0 1 
119 0 0 1 
120 0 0 1 
121 0 0 1 
122 0 0 1 
123 0 0 1 
124 0 0 1 
125 0 0 1 
126 0 0 1 
127 0 0 1 
128 0 0 1 
129 0 0 0 
130 0 0 0 
131 0 0 1 
132 0 0 1 
133 0 0 1 
134 0 0 1 
135 0 0 1 
136 0 0 1 
137 0 0 1 
138 0 0 1 
139 0 0 1 
140 0 0 1 
141 0 0 1 
142 0 0 1 
143 0 0 1 
144 0 0 1 
145 0 0 1 
146 0 0 1 
147 0 0 0 
148 0 0 0 
149 0 0 0 
150 0 0 0 
151 0 0 0 
152 0 0 0 
153 0 0 0 
154 0 0 0 
155 0 0 0 
156 0 0 0 
157 0 0 0 
158 0 0 0 
159 0 0 0 
160 0 0 0 
161 0 0 0 
162 0 0 0 
163 0 0 0 
164 0 0 0 
165 0 0 0 
166 0 0 0 
167 0 0 0 
168 0 0 0 
169 0 0 0 
170 0 0 0 
171 0 0 0 
172 0 0 0 
173 0 0 0 
174 0 0 0 
175 0 0 0 
176 0 0 0 
177 1 0 0 
178 0 0 0 
179 1 0 0 
180 0 0 0 
181 0 0 0 
182 0 0 0 
183 0 0 0 
184 0 0 0 
185 1 0 0 
186 1 0 0 


#TAD32: chr6:26040000-27880000 N: 368
#idx/E/P/SE
0 0 1 0 
1 0 1 1 
2 0 1 1 
3 0 1 1 
4 0 0 1 
5 0 0 1 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 1 0 
10 0 0 0 
11 0 0 0 
12 0 1 0 
13 0 1 0 
14 0 0 0 
15 0 0 0 
16 1 1 0 
17 1 1 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 1 0 
24 0 1 1 
25 0 0 1 
26 0 0 1 
27 0 0 1 
28 0 1 1 
29 0 1 1 
30 0 1 1 
31 0 1 1 
32 0 1 1 
33 0 1 0 
34 0 0 0 
35 0 1 1 
36 0 1 1 
37 0 1 1 
38 0 1 1 
39 0 1 1 
40 0 1 0 
41 0 1 0 
42 0 1 0 
43 0 0 0 
44 0 0 0 
45 0 1 0 
46 0 1 0 
47 1 1 0 
48 1 1 0 
49 0 1 0 
50 0 0 0 
51 0 0 0 
52 1 0 0 
53 1 0 0 
54 1 0 0 
55 0 0 0 
56 1 0 0 
57 0 0 0 
58 0 0 0 
59 1 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 1 0 0 
64 1 1 0 
65 0 1 0 
66 0 0 0 
67 0 0 0 
68 0 1 0 
69 0 0 0 
70 0 0 0 
71 0 0 0 
72 0 1 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 0 1 0 
77 0 0 0 
78 0 0 0 
79 0 1 0 
80 0 1 0 
81 1 0 0 
82 0 0 0 
83 0 1 0 
84 1 0 0 
85 0 0 0 
86 1 0 0 
87 1 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 0 0 0 
94 0 0 0 
95 0 0 0 
96 0 1 0 
97 0 0 0 
98 1 0 0 
99 0 1 0 
100 0 0 0 
101 0 0 0 
102 1 0 0 
103 1 0 0 
104 0 0 0 
105 0 0 0 
106 1 0 0 
107 1 0 0 
108 0 0 0 
109 0 0 0 
110 0 0 0 
111 0 1 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 0 0 0 
116 0 0 0 
117 0 0 0 
118 0 0 0 
119 0 0 0 
120 0 0 0 
121 0 0 0 
122 0 0 0 
123 0 1 0 
124 0 1 0 
125 0 0 0 
126 0 0 0 
127 0 0 0 
128 0 0 0 
129 0 0 0 
130 0 0 0 
131 0 0 0 
132 0 0 0 
133 0 0 0 
134 0 0 0 
135 0 0 0 
136 0 0 0 
137 0 0 0 
138 0 0 0 
139 0 0 0 
140 0 0 0 
141 0 0 0 
142 0 0 0 
143 0 0 0 
144 0 0 0 
145 0 0 0 
146 0 0 0 
147 0 0 0 
148 0 0 0 
149 0 0 0 
150 0 0 0 
151 0 0 0 
152 0 0 0 
153 0 0 0 
154 0 0 0 
155 0 0 0 
156 0 0 0 
157 0 0 0 
158 0 0 0 
159 0 0 0 
160 0 0 0 
161 0 0 0 
162 0 0 0 
163 0 0 0 
164 0 0 0 
165 0 0 0 
166 0 0 0 
167 0 0 0 
168 0 0 0 
169 0 0 0 
170 0 0 0 
171 0 0 0 
172 0 0 0 
173 0 0 0 
174 0 0 0 
175 0 0 0 
176 0 0 0 
177 0 0 0 
178 0 0 0 
179 0 0 0 
180 0 0 0 
181 0 0 0 
182 0 0 0 
183 0 0 0 
184 0 0 0 
185 0 0 0 
186 0 0 0 
187 0 0 0 
188 0 0 0 
189 0 1 0 
190 0 0 0 
191 0 0 0 
192 0 0 0 
193 0 0 0 
194 0 0 0 
195 1 0 0 
196 1 0 0 
197 0 0 0 
198 0 0 0 
199 0 0 0 
200 0 0 0 
201 0 0 0 
202 0 0 0 
203 0 0 0 
204 0 0 0 
205 0 0 0 
206 0 0 0 
207 0 0 0 
208 0 0 0 
209 0 0 0 
210 0 0 1 
211 0 1 1 
212 0 1 1 
213 0 1 1 
214 0 1 1 
215 0 1 1 
216 0 0 1 
217 0 0 1 
218 0 0 0 
219 0 0 0 
220 1 0 0 
221 1 0 0 
222 0 0 0 
223 1 0 0 
224 0 0 0 
225 0 0 0 
226 0 0 0 
227 0 0 0 
228 0 0 0 
229 0 0 0 
230 0 0 0 
231 0 0 0 
232 0 0 0 
233 0 0 0 
234 0 0 0 
235 1 0 0 
236 0 0 0 
237 0 0 0 
238 0 0 0 
239 0 0 0 
240 0 0 0 
241 0 0 0 
242 0 0 0 
243 1 0 0 
244 0 0 0 
245 0 0 0 
246 0 0 0 
247 0 0 0 
248 0 0 0 
249 0 0 0 
250 0 0 0 
251 0 0 0 
252 0 0 0 
253 0 0 0 
254 0 0 0 
255 0 0 0 
256 0 0 0 
257 0 0 0 
258 0 0 0 
259 0 0 0 
260 0 0 0 
261 0 0 0 
262 0 0 0 
263 0 1 0 
264 0 0 0 
265 0 0 0 
266 0 0 0 
267 0 0 0 
268 0 0 0 
269 0 0 0 
270 0 0 0 
271 0 0 0 
272 0 0 0 
273 0 0 0 
274 0 0 0 
275 0 0 0 
276 0 0 0 
277 0 0 0 
278 0 0 0 
279 1 1 0 
280 0 1 0 
281 1 0 0 
282 0 0 0 
283 0 0 0 
284 0 0 0 
285 0 0 0 
286 1 0 0 
287 0 0 0 
288 0 0 0 
289 1 0 0 
290 0 0 0 
291 0 0 0 
292 0 0 0 
293 0 0 0 
294 1 0 0 
295 0 0 0 
296 1 0 0 
297 0 0 0 
298 0 0 0 
299 0 0 0 
300 0 0 0 
301 0 0 0 
302 0 0 0 
303 1 0 0 
304 1 0 0 
305 1 0 0 
306 1 0 0 
307 0 0 0 
308 0 0 0 
309 0 0 0 
310 0 0 0 
311 0 0 0 
312 0 0 0 
313 0 0 0 
314 0 0 0 
315 0 0 0 
316 0 0 0 
317 0 0 0 
318 0 0 0 
319 1 0 0 
320 1 0 0 
321 1 0 0 
322 1 0 0 
323 1 0 0 
324 1 0 0 
325 0 0 0 
326 0 0 0 
327 0 0 0 
328 0 0 0 
329 1 0 0 
330 0 0 0 
331 1 0 0 
332 0 0 0 
333 1 0 0 
334 0 0 0 
335 1 0 0 
336 1 0 0 
337 1 0 0 
338 0 0 0 
339 0 0 0 
340 1 0 0 
341 1 0 0 
342 0 0 0 
343 0 0 1 
344 0 0 1 
345 0 0 1 
346 0 1 1 
347 0 1 1 
348 0 1 1 
349 0 1 1 
350 0 1 1 
351 0 1 1 
352 0 1 1 
353 0 1 0 
354 0 0 0 
355 0 0 0 
356 1 0 0 
357 1 1 0 
358 1 1 0 
359 0 1 0 
360 0 1 0 
361 0 0 0 
362 0 0 0 
363 0 1 0 
364 1 1 0 
365 1 1 0 
366 1 0 0 
367 0 0 0 


#TAD33: chr7:73280000-73830000 N: 110
#idx/E/P/SE
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 0 0 0 
14 0 0 0 
15 0 0 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 1 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 1 0 
44 0 0 0 
45 1 0 0 
46 1 0 0 
47 1 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 1 0 
62 1 1 0 
63 0 0 0 
64 0 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 0 1 0 
69 0 1 1 
70 0 0 1 
71 0 0 1 
72 0 0 1 
73 0 0 1 
74 0 0 1 
75 0 0 1 
76 0 0 0 
77 0 1 0 
78 0 1 1 
79 0 0 1 
80 0 0 1 
81 0 0 1 
82 0 0 1 
83 0 0 1 
84 0 1 1 
85 0 0 1 
86 0 0 1 
87 0 0 1 
88 0 0 1 
89 0 0 1 
90 0 0 1 
91 0 0 1 
92 0 0 0 
93 0 0 0 
94 0 0 0 
95 0 0 0 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 0 0 0 
109 0 0 0 


#TAD34: chr8:127835000-128530000 N: 139
#idx/E/P/SE
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 0 0 0 
14 0 0 0 
15 0 0 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 0 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 0 0 1 
72 0 0 1 
73 0 0 1 
74 0 0 1 
75 0 0 1 
76 0 0 1 
77 0 0 1 
78 0 0 1 
79 0 0 1 
80 0 0 1 
81 0 0 1 
82 0 0 1 
83 0 0 1 
84 0 0 1 
85 0 0 1 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 1 
93 0 0 1 
94 0 0 1 
95 0 0 1 
96 0 0 1 
97 0 0 1 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 0 0 0 
109 0 0 0 
110 0 0 0 
111 0 0 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 0 0 0 
116 0 0 0 
117 0 0 0 
118 0 0 0 
119 0 0 0 
120 0 0 0 
121 0 0 0 
122 0 0 0 
123 0 0 0 
124 0 0 0 
125 0 0 0 
126 0 0 0 
127 0 0 0 
128 0 0 0 
129 0 0 0 
130 0 0 0 
131 0 0 0 
132 0 0 0 
133 0 0 0 
134 0 0 0 
135 0 0 0 
136 0 0 0 
137 0 0 0 
138 0 0 0 


#TAD35: chr9:4755000-5730000 N: 195
#idx/E/P/SE
0 0 0 0 
1 1 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 1 0 
8 1 1 0 
9 0 0 0 
10 0 0 0 
11 1 0 0 
12 1 0 0 
13 1 0 0 
14 0 0 0 
15 0 0 0 
16 0 0 0 
17 0 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 0 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 1 0 0 
37 1 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 1 0 0 
44 0 0 0 
45 1 1 0 
46 1 1 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 0 0 0 
53 0 0 0 
54 0 0 0 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 0 0 0 
65 0 0 0 
66 0 0 0 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 0 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 0 0 0 
94 0 0 0 
95 0 0 0 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 0 0 0 
109 0 0 0 
110 0 0 0 
111 0 0 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 0 0 0 
116 0 0 0 
117 0 0 0 
118 0 0 0 
119 0 0 0 
120 0 0 0 
121 1 0 0 
122 1 0 0 
123 0 0 0 
124 0 0 0 
125 0 0 0 
126 0 0 0 
127 0 0 0 
128 0 0 0 
129 0 0 0 
130 0 0 0 
131 0 0 0 
132 0 0 0 
133 0 0 0 
134 0 0 0 
135 0 0 0 
136 0 1 0 
137 0 0 0 
138 0 1 1 
139 0 1 1 
140 0 0 1 
141 0 0 1 
142 0 0 1 
143 0 0 1 
144 0 0 1 
145 0 0 1 
146 0 0 1 
147 0 0 1 
148 0 0 0 
149 0 0 0 
150 0 1 0 
151 0 1 1 
152 0 0 1 
153 0 0 1 
154 0 0 1 
155 0 0 1 
156 0 0 1 
157 0 0 0 
158 0 0 0 
159 0 0 1 
160 0 0 1 
161 0 0 1 
162 0 0 1 
163 0 0 1 
164 0 0 1 
165 0 0 1 
166 0 0 1 
167 0 0 1 
168 0 0 1 
169 0 0 1 
170 0 0 1 
171 0 0 1 
172 0 0 1 
173 0 0 1 
174 0 1 1 
175 0 1 1 
176 0 0 0 
177 0 0 0 
178 0 0 0 
179 0 0 0 
180 0 0 0 
181 0 0 0 
182 0 0 0 
183 0 0 0 
184 0 0 0 
185 0 0 0 
186 0 0 0 
187 0 0 0 
188 1 0 0 
189 0 0 0 
190 0 0 0 
191 0 0 0 
192 1 0 0 
193 0 0 0 
194 0 0 0 


#TAD36: chr9:36860000-37420000 N: 112
#idx/E/P/SE
0 0 0 0 
1 0 0 0 
2 0 0 0 
3 1 0 0 
4 0 0 0 
5 1 0 0 
6 0 0 0 
7 0 0 0 
8 1 0 0 
9 1 0 0 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 1 0 0 
14 1 0 0 
15 1 0 0 
16 0 0 0 
17 1 0 0 
18 0 0 0 
19 0 0 0 
20 0 0 0 
21 1 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 1 
26 0 0 1 
27 0 0 1 
28 0 0 1 
29 0 0 1 
30 0 0 1 
31 0 0 1 
32 0 0 1 
33 0 0 1 
34 0 1 1 
35 0 1 1 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 1 0 0 
42 1 0 0 
43 1 1 0 
44 1 1 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 1 0 
52 0 1 1 
53 0 0 1 
54 0 0 1 
55 0 0 1 
56 0 0 1 
57 0 0 1 
58 0 0 0 
59 0 0 0 
60 1 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 1 
64 0 0 1 
65 0 0 1 
66 0 0 1 
67 0 0 1 
68 0 0 1 
69 0 0 1 
70 0 0 1 
71 0 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 1 0 0 
76 0 0 0 
77 0 0 0 
78 1 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 1 
85 0 0 1 
86 0 0 1 
87 0 0 1 
88 0 0 1 
89 0 0 1 
90 0 0 1 
91 0 0 1 
92 0 0 1 
93 0 0 1 
94 0 0 1 
95 0 0 1 
96 0 0 1 
97 0 0 0 
98 0 0 0 
99 0 0 1 
100 0 0 1 
101 0 0 1 
102 0 0 1 
103 0 0 1 
104 0 0 1 
105 0 0 1 
106 0 0 1 
107 0 0 1 
108 0 0 1 
109 0 0 1 
110 0 0 1 
111 0 0 1 


#TAD37: chrX:12950000-13525000 N: 115
#idx/E/P/SE
0 0 0 0 
1 0 0 0 
2 0 0 1 
3 0 0 1 
4 0 0 1 
5 0 0 1 
6 0 0 1 
7 0 0 1 
8 0 1 1 
9 0 1 1 
10 0 0 1 
11 0 0 1 
12 0 0 1 
13 0 0 1 
14 0 0 1 
15 0 0 1 
16 0 0 1 
17 0 0 1 
18 0 0 1 
19 0 0 1 
20 0 0 1 
21 0 0 1 
22 0 1 1 
23 0 0 1 
24 0 0 1 
25 0 0 1 
26 0 0 0 
27 0 0 0 
28 0 0 1 
29 0 0 1 
30 0 0 1 
31 0 0 1 
32 0 0 1 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 0 
38 0 0 0 
39 0 0 0 
40 0 0 0 
41 0 0 0 
42 0 0 0 
43 0 0 0 
44 0 0 0 
45 0 0 0 
46 0 0 0 
47 0 0 0 
48 0 0 0 
49 0 0 0 
50 0 0 0 
51 0 0 0 
52 1 0 0 
53 0 0 0 
54 0 0 0 
55 1 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 0 
59 0 0 0 
60 0 0 0 
61 0 0 0 
62 0 0 0 
63 0 0 0 
64 0 0 1 
65 0 0 1 
66 0 0 1 
67 0 0 0 
68 0 0 0 
69 0 0 0 
70 0 0 0 
71 0 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 1 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 0 0 0 
94 0 0 0 
95 0 0 0 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 1 0 0 
109 0 0 0 
110 1 0 0 
111 1 0 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 


#TAD38: chrX:19560000-20170000 N: 122
#idx/E/P/SE
0 0 0 0 
1 0 0 0 
2 1 0 0 
3 0 0 0 
4 1 0 0 
5 1 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 1 0 0 
14 1 0 0 
15 0 0 0 
16 0 0 0 
17 1 0 0 
18 1 0 0 
19 1 0 0 
20 0 0 0 
21 0 0 0 
22 0 0 0 
23 0 0 0 
24 0 0 0 
25 0 0 0 
26 0 0 0 
27 0 0 0 
28 1 0 0 
29 0 0 0 
30 0 0 0 
31 0 0 0 
32 0 0 0 
33 0 0 0 
34 0 0 0 
35 0 0 0 
36 0 0 0 
37 0 0 1 
38 0 0 1 
39 0 0 1 
40 0 0 1 
41 0 0 1 
42 0 0 1 
43 0 0 1 
44 0 0 1 
45 0 0 1 
46 0 0 1 
47 0 0 1 
48 0 0 1 
49 0 0 1 
50 0 0 1 
51 0 1 1 
52 0 0 1 
53 0 0 1 
54 0 0 1 
55 0 0 0 
56 0 0 0 
57 0 0 0 
58 0 0 1 
59 0 0 1 
60 0 0 1 
61 0 0 1 
62 0 0 1 
63 0 0 1 
64 0 0 1 
65 0 0 1 
66 0 0 1 
67 0 0 1 
68 0 1 1 
69 0 1 1 
70 0 0 0 
71 0 0 0 
72 0 0 0 
73 0 0 0 
74 0 0 0 
75 0 0 0 
76 0 0 0 
77 0 0 0 
78 0 0 0 
79 0 0 0 
80 0 0 0 
81 0 0 0 
82 0 0 0 
83 0 0 0 
84 0 0 0 
85 0 0 0 
86 0 0 0 
87 0 0 0 
88 0 0 0 
89 0 0 0 
90 0 0 0 
91 0 0 0 
92 0 0 0 
93 0 0 0 
94 0 0 0 
95 0 0 0 
96 0 0 0 
97 0 0 0 
98 0 0 0 
99 0 0 0 
100 0 0 0 
101 0 0 0 
102 0 0 0 
103 0 0 0 
104 0 0 0 
105 0 0 0 
106 0 0 0 
107 0 0 0 
108 0 0 0 
109 0 0 0 
110 0 0 0 
111 0 0 0 
112 0 0 0 
113 0 0 0 
114 0 0 0 
115 0 0 0 
116 0 0 0 
117 0 0 0 
118 0 0 0 
119 0 1 0 
120 0 1 0 
121 0 0 0 


